Severity,Start_Lat,Start_Lng,Distance(mi),Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in)
3,37.78735,-122.247955,0.0,59.0,33.094733146067455,83.0,29.91,10.0,6.9,0.027769848349687834
3,38.404911,-121.91246799999999,0.0,68.0,33.094733146067455,50.0,29.85,10.0,3.5,0.027769848349687834
2,39.043724,-121.057266,0.0,77.0,33.094733146067455,36.0,29.95,10.0,3.5,0.027769848349687834
2,38.544781,-121.473984,0.0,70.0,33.094733146067455,57.0,29.85,10.0,4.6,0.027769848349687834
2,38.294052,-121.31414,0.0,70.0,33.094733146067455,57.0,29.85,10.0,4.6,0.027769848349687834
2,37.710896000000005,-120.929344,0.0,79.0,33.094733146067455,35.0,29.85,10.0,4.6,0.027769848349687834
2,37.449005,-120.90356399999999,0.0,79.0,33.094733146067455,32.0,29.84,10.0,10.4,0.027769848349687834
2,36.918617,-121.783852,0.0,55.0,33.094733146067455,93.0,29.92,6.0,8.860858463035113,0.027769848349687834
3,38.642693,-121.42908500000001,0.0,73.4,33.094733146067455,41.0,29.86,10.0,6.9,0.027769848349687834
2,38.610847,-121.41534399999999,0.0,73.4,33.094733146067455,41.0,29.86,10.0,6.9,0.027769848349687834
2,37.371334000000004,-121.82401999999999,0.0,62.6,33.094733146067455,72.0,29.93,10.0,8.860858463035113,0.027769848349687834
2,37.376064,-122.262825,0.0,60.8,33.094733146067455,77.0,29.9,10.0,8.860858463035113,0.027769848349687834
3,37.900940000000006,-122.310699,0.0,62.1,33.094733146067455,72.0,29.85,10.0,8.860858463035113,0.027769848349687834
2,37.737801,-122.07566100000001,0.0,59.0,33.094733146067455,72.0,29.94,10.0,8.860858463035113,0.027769848349687834
3,37.943432,-122.480415,0.0,64.4,33.094733146067455,64.0,29.94,10.0,8.860858463035113,0.027769848349687834
3,37.785542,-122.39138,0.0,66.0,33.094733146067455,73.0,29.93,10.0,5.8,0.027769848349687834
2,38.278316,-122.27384199999999,0.0,66.0,33.094733146067455,75.0,29.9,10.0,8.860858463035113,0.027769848349687834
3,37.689021999999994,-122.10556000000001,0.0,68.0,33.094733146067455,59.0,29.96,10.0,8.860858463035113,0.027769848349687834
2,37.323948,-121.892509,0.0,68.0,33.094733146067455,70.0,29.93,10.0,8.860858463035113,0.027769848349687834
3,38.684559,-121.75083899999998,0.0,77.0,33.094733146067455,43.0,29.9,10.0,3.5,0.027769848349687834
2,38.643803000000005,-121.286148,0.0,71.6,33.094733146067455,43.0,29.9,10.0,8.860858463035113,0.027769848349687834
2,38.137516,-121.25790400000001,0.0,79.0,33.094733146067455,39.0,29.9,10.0,9.2,0.027769848349687834
3,37.739525,-122.14321100000001,0.0,66.0,33.094733146067455,73.0,29.93,10.0,5.8,0.027769848349687834
3,37.328629,-121.87631200000001,0.0,68.0,33.094733146067455,70.0,29.93,10.0,8.860858463035113,0.027769848349687834
2,38.013943,-121.87604499999999,0.0,71.1,33.094733146067455,55.0,29.88,10.0,3.5,0.027769848349687834
3,37.328884,-121.870255,0.0,68.0,33.094733146067455,70.0,29.93,10.0,8.860858463035113,0.027769848349687834
2,38.770458000000005,-122.99751299999998,0.0,63.0,33.094733146067455,70.0,29.9,10.0,8.860858463035113,0.027769848349687834
3,37.560669,-121.90888999999999,0.0,77.0,33.094733146067455,40.0,29.9,10.0,8.860858463035113,0.027769848349687834
3,38.677279999999996,-121.745415,0.0,77.0,33.094733146067455,43.0,29.9,10.0,3.5,0.027769848349687834
3,38.516293,-121.52213300000001,0.0,75.9,33.094733146067455,43.0,29.9,10.0,8.860858463035113,0.027769848349687834
3,38.525612,-121.52143899999999,0.0,75.9,33.094733146067455,43.0,29.9,10.0,8.860858463035113,0.027769848349687834
3,38.221951000000004,-122.609055,0.0,66.2,33.094733146067455,64.0,29.95,10.0,8.860858463035113,0.027769848349687834
2,37.258457,-121.96343999999999,0.0,73.0,33.094733146067455,59.0,29.92,10.0,3.5,0.027769848349687834
3,37.347507,-121.84088899999999,0.0,75.2,33.094733146067455,53.0,29.94,10.0,4.6,0.027769848349687834
2,37.462418,-122.144402,0.0,69.8,33.094733146067455,78.0,29.93,10.0,6.9,0.027769848349687834
2,37.692135,-122.073929,0.0,71.1,33.094733146067455,55.0,29.95,10.0,8.860858463035113,0.027769848349687834
2,37.973221,-122.04658500000001,0.0,77.0,33.094733146067455,43.0,29.87,10.0,8.860858463035113,0.027769848349687834
3,37.559978,-122.034531,0.0,69.8,33.094733146067455,78.0,29.93,10.0,6.9,0.027769848349687834
3,37.492062,-121.947906,0.0,69.8,33.094733146067455,78.0,29.93,10.0,6.9,0.027769848349687834
2,38.019093,-121.94658700000001,0.0,77.0,33.094733146067455,43.0,29.87,10.0,8.860858463035113,0.027769848349687834
3,37.352432,-121.837746,0.0,75.2,33.094733146067455,53.0,29.94,10.0,4.6,0.027769848349687834
3,37.824455,-122.31388899999999,0.0,68.0,33.094733146067455,68.0,29.93,10.0,5.8,0.027769848349687834
2,37.555077000000004,-122.298622,0.0,68.0,33.094733146067455,78.0,29.93,10.0,3.5,0.027769848349687834
2,37.404243,-122.021248,0.0,71.1,33.094733146067455,63.0,29.94,10.0,3.5,0.027769848349687834
2,38.019108,-121.941925,0.0,84.0,33.094733146067455,31.0,29.86,10.0,3.5,0.027769848349687834
3,37.824421,-122.31411000000001,0.0,70.0,33.094733146067455,65.0,29.92,10.0,5.8,0.027769848349687834
3,37.456928000000005,-122.28862,0.0,68.0,33.094733146067455,78.0,29.93,10.0,3.5,0.027769848349687834
3,38.210506,-122.147026,0.0,73.9,33.094733146067455,52.0,29.89,10.0,8.1,0.027769848349687834
2,37.291595,-121.93686699999999,0.0,78.8,33.094733146067455,47.0,29.92,10.0,8.860858463035113,0.027769848349687834
3,37.317558,-121.933922,0.0,78.8,33.094733146067455,47.0,29.92,10.0,8.860858463035113,0.027769848349687834
2,37.373352000000004,-121.925728,0.0,78.8,33.094733146067455,47.0,29.92,10.0,8.860858463035113,0.027769848349687834
2,37.373016,-121.92431599999999,0.0,78.8,33.094733146067455,47.0,29.92,10.0,8.860858463035113,0.027769848349687834
2,38.623978,-121.417763,0.0,91.4,33.094733146067455,20.0,29.89,9.0,6.9,0.027769848349687834
2,38.624371000000004,-121.415329,0.0,91.4,33.094733146067455,20.0,29.89,9.0,6.9,0.027769848349687834
3,37.494759,-122.305199,0.0,75.2,33.094733146067455,69.0,29.92,10.0,4.6,0.027769848349687834
2,38.273655,-122.00653100000001,0.0,87.8,33.094733146067455,30.0,29.9,10.0,3.5,0.027769848349687834
3,38.567772,-121.511696,0.0,91.0,33.094733146067455,24.0,29.88,10.0,8.860858463035113,0.027769848349687834
2,37.766132,-122.428825,0.0,72.0,33.094733146067455,61.0,29.91,10.0,5.8,0.027769848349687834
3,37.779315999999994,-122.170151,0.0,73.0,33.094733146067455,59.0,29.92,10.0,4.6,0.027769848349687834
3,37.62764,-122.081718,0.0,79.0,33.094733146067455,45.0,29.93,10.0,6.9,0.027769848349687834
3,37.920646999999995,-122.062325,0.0,90.0,33.094733146067455,26.0,29.85,10.0,5.8,0.027769848349687834
2,37.410728000000006,-121.992172,0.0,82.0,33.094733146067455,41.0,29.91,10.0,5.8,0.027769848349687834
2,37.366436,-121.90104699999999,0.0,84.2,33.094733146067455,37.0,29.9,10.0,3.5,0.027769848349687834
3,37.709324,-122.467308,0.0,77.0,33.094733146067455,45.0,29.89,10.0,10.4,0.027769848349687834
3,37.645321,-122.4496,0.0,72.0,33.094733146067455,61.0,29.91,10.0,5.8,0.027769848349687834
3,37.6633,-122.105919,0.0,84.0,33.094733146067455,29.0,29.91,10.0,5.8,0.027769848349687834
2,37.70834,-122.06143999999999,0.0,79.0,33.094733146067455,45.0,29.93,10.0,6.9,0.027769848349687834
2,37.451275,-122.12541200000001,0.0,82.4,33.094733146067455,54.0,29.89,10.0,12.7,0.027769848349687834
2,37.33255,-122.055733,0.0,86.0,33.094733146067455,30.0,29.9,10.0,6.9,0.027769848349687834
2,37.170097,-121.9897,0.0,89.6,33.094733146067455,29.0,29.87,10.0,8.860858463035113,0.027769848349687834
2,36.972019,-121.9842,0.0,71.1,33.094733146067455,55.0,29.92,10.0,10.4,0.027769848349687834
2,37.119865000000004,-121.975967,0.0,89.6,33.094733146067455,29.0,29.87,10.0,8.860858463035113,0.027769848349687834
2,37.939327,-122.65835600000001,0.0,89.6,33.094733146067455,27.0,29.89,10.0,8.860858463035113,0.027769848349687834
3,37.468521,-122.29218300000001,0.0,78.8,33.094733146067455,54.0,29.9,10.0,4.6,0.027769848349687834
2,37.145508,-121.98496999999999,0.0,89.6,33.094733146067455,29.0,29.87,10.0,8.860858463035113,0.027769848349687834
2,37.361736,-121.82083100000001,0.0,91.4,33.094733146067455,28.0,29.9,10.0,4.6,0.027769848349687834
2,37.157097,-121.98218500000002,0.0,89.6,33.094733146067455,29.0,29.87,10.0,8.860858463035113,0.027769848349687834
2,37.683665999999995,-122.090195,0.0,87.1,33.094733146067455,27.0,29.9,10.0,8.1,0.027769848349687834
2,37.145508,-121.98496999999999,0.0,91.9,33.094733146067455,20.0,29.86,10.0,8.1,0.027769848349687834
2,37.119865000000004,-121.975967,0.0,89.6,33.094733146067455,29.0,29.87,10.0,8.860858463035113,0.027769848349687834
2,36.565224,-121.912369,0.0,63.0,33.094733146067455,67.0,29.96,9.0,5.8,0.027769848349687834
2,36.96125,-121.550941,0.0,98.6,33.094733146067455,18.0,29.87,10.0,3.5,0.027769848349687834
2,37.555240999999995,-122.28008999999999,0.0,82.4,33.094733146067455,39.0,29.89,10.0,8.1,0.027769848349687834
3,37.731606,-122.18860600000001,0.0,82.9,33.094733146067455,41.0,29.88,10.0,13.8,0.027769848349687834
2,37.104244,-121.97532700000001,0.0,71.1,33.094733146067455,53.0,29.91,10.0,9.2,0.027769848349687834
2,37.999325,-121.82144199999999,0.0,96.1,33.094733146067455,19.0,29.81,10.0,9.2,0.027769848349687834
2,38.496105,-121.434448,0.0,100.0,33.094733146067455,19.0,29.84,10.0,6.9,0.027769848349687834
2,38.610847,-121.41534399999999,0.0,98.6,33.094733146067455,14.0,29.85,9.0,8.1,0.027769848349687834
2,38.668568,-121.382896,0.0,98.6,33.094733146067455,17.0,29.85,8.0,6.9,0.027769848349687834
2,38.644695,-121.272003,0.0,100.4,33.094733146067455,17.0,29.84,10.0,6.9,0.027769848349687834
2,38.697047999999995,-121.07337199999999,0.0,100.4,33.094733146067455,17.0,29.84,10.0,6.9,0.027769848349687834
2,38.659081,-121.071678,0.0,100.4,33.094733146067455,17.0,29.84,10.0,6.9,0.027769848349687834
2,39.244732,-121.047234,0.0,93.2,33.094733146067455,12.0,30.06,10.0,3.5,0.027769848349687834
2,38.733096999999994,-120.77943400000001,0.0,95.0,33.094733146067455,13.0,30.02,10.0,4.6,0.027769848349687834
2,37.393295,-121.91954799999999,0.0,93.9,33.094733146067455,23.0,29.85,10.0,9.2,0.027769848349687834
3,37.701576,-121.87217700000001,0.0,104.0,33.094733146067455,13.0,29.82,10.0,8.1,0.027769848349687834
2,37.775818,-121.861717,0.0,104.0,33.094733146067455,13.0,29.82,10.0,8.1,0.027769848349687834
2,38.558128,-121.47396100000002,0.0,102.0,33.094733146067455,17.0,29.82,10.0,6.9,0.027769848349687834
2,38.574127000000004,-121.392265,0.0,102.2,33.094733146067455,11.0,29.82,10.0,5.8,0.027769848349687834
3,37.402138,-121.90943100000001,0.0,93.9,33.094733146067455,23.0,29.85,10.0,9.2,0.027769848349687834
2,37.812214000000004,-121.14373,0.0,102.9,33.094733146067455,16.0,29.82,10.0,9.2,0.027769848349687834
2,37.810707,-122.197601,0.0,81.0,33.094733146067455,39.0,29.87,10.0,15.0,0.027769848349687834
3,38.553635,-121.473969,0.0,102.9,33.094733146067455,12.0,29.8,10.0,8.860858463035113,0.027769848349687834
3,38.645412,-121.38001299999999,0.0,100.4,33.094733146067455,11.0,29.83,8.0,4.6,0.027769848349687834
2,38.057629,-121.310585,0.0,102.9,33.094733146067455,16.0,29.82,10.0,6.9,0.027769848349687834
2,38.218303999999996,-121.275047,0.0,104.0,33.094733146067455,13.0,29.8,10.0,8.1,0.027769848349687834
2,38.155190000000005,-121.676437,0.0,103.6,33.094733146067455,13.0,29.81,10.0,5.8,0.027769848349687834
2,38.596256,-121.427803,0.0,102.2,33.094733146067455,12.0,29.8,8.914077964047667,5.8,0.027769848349687834
2,38.376022,-120.559692,0.0,102.2,33.094733146067455,11.0,29.92,10.0,4.6,0.027769848349687834
3,38.563846999999996,-121.636665,0.0,102.2,33.094733146067455,15.0,29.8,10.0,5.8,0.027769848349687834
2,38.673846999999995,-121.38176000000001,0.0,102.2,33.094733146067455,12.0,29.8,8.914077964047667,5.8,0.027769848349687834
2,38.415634000000004,-120.610123,0.0,95.0,33.094733146067455,12.0,29.99,10.0,5.8,0.027769848349687834
3,37.701384999999995,-121.85157,0.0,104.0,33.094733146067455,12.0,29.79,10.0,11.5,0.027769848349687834
2,38.139973,-121.623756,0.0,102.6,33.094733146067455,9.0,29.78,10.0,13.8,0.027769848349687834
2,37.891369,-121.49043300000001,0.0,102.9,33.094733146067455,10.0,29.76,10.0,10.4,0.027769848349687834
2,38.622696000000005,-121.41280400000001,0.0,104.0,33.094733146067455,8.0,29.78,9.0,5.8,0.027769848349687834
2,38.96386,-121.10405,0.0,98.6,33.094733146067455,10.0,29.9,10.0,5.8,0.027769848349687834
2,37.754745,-121.372879,0.0,102.9,33.094733146067455,10.0,29.76,10.0,10.4,0.027769848349687834
2,38.68111,-121.333244,0.0,102.2,33.094733146067455,10.0,29.77,10.0,5.8,0.027769848349687834
3,37.559978,-122.034531,0.0,78.8,33.094733146067455,51.0,29.82,10.0,11.5,0.027769848349687834
3,37.585068,-121.872681,0.0,97.0,33.094733146067455,16.0,29.78,10.0,10.4,0.027769848349687834
3,38.563846999999996,-121.636665,0.0,100.4,33.094733146067455,16.0,29.77,10.0,6.9,0.027769848349687834
3,38.744102000000005,-121.270569,0.0,102.2,33.094733146067455,10.0,29.77,9.0,4.6,0.027769848349687834
2,38.550488,-121.42786399999999,0.0,97.0,33.094733146067455,17.0,29.76,10.0,3.5,0.027769848349687834
2,38.553505,-121.409332,0.0,98.6,33.094733146067455,12.0,29.77,10.0,3.5,0.027769848349687834
3,37.717957,-121.668228,0.0,90.0,33.094733146067455,18.0,29.79,10.0,10.4,0.027769848349687834
2,38.644901000000004,-121.336731,0.0,98.6,33.094733146067455,15.0,29.78,9.0,5.8,0.027769848349687834
2,38.630802,-121.21691899999999,0.0,98.6,33.094733146067455,12.0,29.77,10.0,3.5,0.027769848349687834
3,38.220589000000004,-122.13196599999999,0.0,77.0,33.094733146067455,50.0,29.78,10.0,9.2,0.027769848349687834
3,38.222747999999996,-122.12883000000001,0.0,77.0,33.094733146067455,50.0,29.78,10.0,9.2,0.027769848349687834
3,37.484821000000004,-121.934555,0.0,75.2,33.094733146067455,57.0,29.83,10.0,11.5,0.027769848349687834
3,37.717979,-121.701424,0.0,90.0,33.094733146067455,18.0,29.79,10.0,10.4,0.027769848349687834
2,38.558609000000004,-121.379501,0.0,87.8,33.094733146067455,22.0,29.77,10.0,3.5,0.027769848349687834
2,38.609947,-121.328911,0.0,96.8,33.094733146067455,17.0,29.78,9.0,5.8,0.027769848349687834
2,38.343956,-120.86469299999999,0.0,87.8,33.094733146067455,22.0,29.77,10.0,3.5,0.027769848349687834
3,37.987965,-122.313423,0.0,82.0,33.094733146067455,33.0,29.77,10.0,6.9,0.027769848349687834
3,37.431164,-121.918922,0.0,78.1,33.094733146067455,37.0,29.84,10.0,8.1,0.027769848349687834
3,37.395493,-121.90763100000001,0.0,78.1,33.094733146067455,37.0,29.84,10.0,8.1,0.027769848349687834
2,38.720737,-121.466774,0.0,95.0,33.094733146067455,18.0,29.78,9.0,5.8,0.027769848349687834
2,38.581276,-121.38297299999999,0.0,87.8,33.094733146067455,22.0,29.77,10.0,3.5,0.027769848349687834
2,38.343956,-120.86469299999999,0.0,87.8,33.094733146067455,22.0,29.77,10.0,3.5,0.027769848349687834
3,38.516293,-121.52213300000001,0.0,84.0,33.094733146067455,37.0,29.77,10.0,3.5,0.027769848349687834
3,38.525612,-121.52143899999999,0.0,84.0,33.094733146067455,37.0,29.77,10.0,3.5,0.027769848349687834
3,38.495461,-121.51666999999999,0.0,84.0,33.094733146067455,37.0,29.77,10.0,3.5,0.027769848349687834
3,38.643166,-121.43409,0.0,89.6,33.094733146067455,21.0,29.79,10.0,8.860858463035113,0.027769848349687834
2,38.675827000000005,-121.382896,0.0,89.6,33.094733146067455,21.0,29.79,10.0,8.860858463035113,0.027769848349687834
2,38.559222999999996,-121.36300700000001,0.0,86.0,33.094733146067455,25.0,29.79,10.0,4.6,0.027769848349687834
3,38.744102000000005,-121.270569,0.0,93.2,33.094733146067455,19.0,29.78,10.0,4.6,0.027769848349687834
2,37.798565,-121.01496100000001,0.0,91.0,33.094733146067455,26.0,29.77,10.0,8.860858463035113,0.027769848349687834
2,37.625042,-120.92293500000001,0.0,91.0,33.094733146067455,26.0,29.77,10.0,8.860858463035113,0.027769848349687834
3,37.784884999999996,-122.39267,0.0,64.9,33.094733146067455,70.0,29.86,10.0,3.5,0.027769848349687834
3,37.777733000000005,-122.16741200000001,0.0,64.9,33.094733146067455,70.0,29.86,10.0,3.5,0.027769848349687834
3,38.270554,-122.051903,0.0,77.4,33.094733146067455,38.0,29.79,10.0,16.1,0.027769848349687834
3,37.334454,-122.037636,0.0,72.0,33.094733146067455,55.0,29.88,10.0,3.5,0.027769848349687834
3,38.641293,-121.45691699999999,0.0,87.8,33.094733146067455,22.0,29.8,10.0,8.860858463035113,0.027769848349687834
2,37.694611,-120.81228600000001,0.0,87.1,33.094733146067455,31.0,29.8,10.0,8.1,0.027769848349687834
2,38.002548,-121.83353400000001,0.0,73.9,33.094733146067455,45.0,29.79,10.0,8.860858463035113,0.027769848349687834
3,37.781425,-122.23863999999999,0.0,62.1,33.094733146067455,84.0,29.87,10.0,6.9,0.027769848349687834
2,38.713371,-121.364571,0.0,82.4,33.094733146067455,32.0,29.81,10.0,8.1,0.027769848349687834
3,38.051231,-122.229378,0.0,71.1,33.094733146067455,51.0,29.79,10.0,3.5,0.027769848349687834
3,38.456757,-121.844475,0.0,71.6,33.094733146067455,46.0,29.8,10.0,8.860858463035113,0.027769848349687834
2,38.406982,-122.20418500000001,0.0,60.1,33.094733146067455,86.0,29.83,10.0,3.5,0.027769848349687834
2,38.790797999999995,-121.292107,0.0,78.8,33.094733146067455,36.0,29.82,10.0,5.8,0.027769848349687834
3,37.900940000000006,-122.310699,0.0,68.0,33.094733146067455,63.0,29.79,10.0,4.6,0.027769848349687834
2,38.014346999999994,-121.99751299999998,0.0,68.0,33.094733146067455,63.0,29.79,10.0,4.6,0.027769848349687834
3,37.320629,-121.995506,0.0,70.0,33.094733146067455,71.0,29.86,10.0,4.6,0.027769848349687834
3,37.790421,-122.260002,0.0,61.0,33.094733146067455,81.0,29.86,10.0,5.8,0.027769848349687834
3,38.445869,-121.85850500000001,0.0,66.2,33.094733146067455,56.0,29.81,10.0,8.860858463035113,0.027769848349687834
3,37.808498,-122.36685200000001,0.0,59.0,33.094733146067455,87.0,29.87,10.0,3.5,0.027769848349687834
2,37.255756,-121.87595400000001,0.0,66.2,33.094733146067455,68.0,29.91,10.0,8.860858463035113,0.027769848349687834
2,38.47937,-122.73348999999999,0.0,54.0,33.094733146067455,83.0,29.84,10.0,8.860858463035113,0.027769848349687834
2,38.828175,-123.014366,0.0,54.0,33.094733146067455,83.0,29.84,10.0,8.860858463035113,0.027769848349687834
2,36.987128999999996,-121.98619099999999,0.0,52.0,33.094733146067455,100.0,29.9,0.2,8.860858463035113,0.027769848349687834
2,38.396603000000006,-122.69405400000001,0.0,54.0,33.094733146067455,86.0,29.84,10.0,3.5,0.027769848349687834
2,37.899502000000005,-122.210503,0.0,64.0,33.094733146067455,67.0,29.83,10.0,8.860858463035113,0.0
2,37.323948,-121.892509,0.0,64.4,33.094733146067455,83.0,29.89,10.0,3.5,0.027769848349687834
2,37.700714000000005,-121.773895,0.0,71.1,33.094733146067455,44.0,29.87,10.0,8.860858463035113,0.027769848349687834
2,38.499404999999996,-122.825829,0.0,59.0,33.094733146067455,78.0,29.86,10.0,8.860858463035113,0.027769848349687834
2,38.246464,-122.42171499999999,0.0,57.2,33.094733146067455,88.0,29.93,10.0,8.860858463035113,0.027769848349687834
2,37.363136,-121.891586,0.0,71.6,33.094733146067455,64.0,29.9,10.0,3.5,0.027769848349687834
3,37.830669,-122.293343,0.0,64.9,33.094733146067455,70.0,29.91,10.0,6.9,0.027769848349687834
2,38.050835,-122.24299599999999,0.0,77.0,33.094733146067455,43.0,29.84,10.0,3.5,0.027769848349687834
3,37.842566999999995,-122.297592,0.0,68.0,33.094733146067455,68.0,29.91,10.0,6.9,0.027769848349687834
3,38.020187,-122.26468700000001,0.0,77.0,33.094733146067455,43.0,29.84,10.0,3.5,0.027769848349687834
2,37.959,-122.052406,0.0,77.0,33.094733146067455,43.0,29.84,10.0,3.5,0.027769848349687834
2,36.933529,-121.74348400000001,0.0,66.0,33.094733146067455,65.0,29.93,10.0,8.860858463035113,0.027769848349687834
2,38.610847,-121.41534399999999,0.0,86.0,33.094733146067455,25.0,29.88,10.0,3.5,0.027769848349687834
3,37.952263,-122.32791100000001,0.0,77.0,33.094733146067455,43.0,29.84,10.0,3.5,0.027769848349687834
3,37.950451,-122.05630500000001,0.0,77.0,33.094733146067455,43.0,29.84,10.0,3.5,0.027769848349687834
3,37.690353,-122.09115600000001,0.0,73.9,33.094733146067455,50.0,29.94,10.0,5.8,0.027769848349687834
2,38.11861,-122.285324,0.0,72.0,33.094733146067455,57.0,29.88,10.0,6.9,0.027769848349687834
2,38.041134,-122.192329,0.0,82.0,33.094733146067455,37.0,29.84,10.0,8.1,0.027769848349687834
2,37.400574,-122.03568999999999,0.0,75.0,33.094733146067455,57.0,29.92,10.0,3.5,0.027769848349687834
3,37.314777,-121.94032299999999,0.0,80.6,33.094733146067455,45.0,29.9,10.0,3.5,0.027769848349687834
2,37.373352000000004,-121.925728,0.0,80.6,33.094733146067455,45.0,29.9,10.0,3.5,0.027769848349687834
2,37.27877,-121.80631299999999,0.0,86.0,33.094733146067455,35.0,29.92,10.0,6.9,0.027769848349687834
3,38.59343,-121.444771,0.0,91.4,33.094733146067455,20.0,29.87,2.5,8.860858463035113,0.027769848349687834
2,37.98328,-121.271286,0.0,93.0,33.094733146067455,20.0,29.87,10.0,5.8,0.027769848349687834
2,37.581241999999996,-122.32540900000001,0.0,71.1,33.094733146067455,53.0,29.91,10.0,9.2,0.027769848349687834
3,38.641360999999996,-121.451622,0.0,91.4,33.094733146067455,20.0,29.87,2.5,8.860858463035113,0.027769848349687834
2,38.733230999999996,-120.571091,0.0,93.2,33.094733146067455,14.0,30.04,10.0,5.8,0.027769848349687834
3,37.63562,-122.40448799999999,0.0,70.0,33.094733146067455,55.0,29.91,10.0,12.7,0.027769848349687834
3,37.645702,-122.09411599999999,0.0,77.0,33.094733146067455,47.0,29.93,10.0,8.1,0.027769848349687834
2,37.404243,-122.021248,0.0,79.0,33.094733146067455,50.0,29.91,10.0,4.6,0.027769848349687834
2,37.418728,-121.970436,0.0,79.0,33.094733146067455,50.0,29.91,10.0,4.6,0.027769848349687834
3,38.673183,-121.63528400000001,0.0,91.0,33.094733146067455,26.0,29.86,10.0,4.6,0.027769848349687834
3,38.646683,-121.376694,0.0,93.2,33.094733146067455,19.0,29.87,2.0,3.5,0.027769848349687834
3,37.510098,-122.34396399999999,0.0,75.2,33.094733146067455,53.0,29.91,10.0,6.9,0.027769848349687834
3,37.660385,-122.10404199999999,0.0,77.0,33.094733146067455,47.0,29.93,10.0,8.1,0.027769848349687834
3,37.690514,-121.918709,0.0,93.9,33.094733146067455,21.0,29.86,10.0,8.1,0.027769848349687834
2,37.552986,-122.295914,0.0,75.2,33.094733146067455,53.0,29.91,10.0,6.9,0.027769848349687834
2,38.117687,-122.288246,0.0,75.9,33.094733146067455,52.0,29.88,10.0,6.9,0.027769848349687834
2,37.879204,-122.18481399999999,0.0,84.9,33.094733146067455,33.0,29.84,10.0,9.2,0.027769848349687834
2,37.409042,-122.07045,0.0,79.0,33.094733146067455,50.0,29.91,10.0,4.6,0.027769848349687834
2,37.40424,-122.051414,0.0,79.0,33.094733146067455,50.0,29.91,10.0,4.6,0.027769848349687834
2,37.966534,-122.32804099999998,0.0,84.9,33.094733146067455,33.0,29.84,10.0,9.2,0.027769848349687834
3,37.500393,-122.320053,0.0,77.0,33.094733146067455,50.0,29.91,10.0,6.9,0.027769848349687834
2,38.026489,-121.960167,0.0,90.0,33.094733146067455,27.0,29.83,10.0,9.2,0.027769848349687834
2,38.018745,-121.94201699999999,0.0,90.0,33.094733146067455,27.0,29.83,10.0,9.2,0.027769848349687834
2,38.54108,-121.475784,0.0,96.1,33.094733146067455,23.0,29.85,10.0,3.5,0.027769848349687834
2,37.935482,-122.51683,0.0,86.0,33.094733146067455,37.0,29.89,10.0,4.6,0.027769848349687834
2,37.644127000000005,-122.453354,0.0,70.0,33.094733146067455,53.0,29.91,10.0,16.1,0.027769848349687834
2,37.552986,-122.295914,0.0,77.0,33.094733146067455,50.0,29.91,10.0,6.9,0.027769848349687834
3,38.025459000000005,-122.11223600000001,0.0,90.0,33.094733146067455,27.0,29.83,10.0,9.2,0.027769848349687834
2,37.406082,-122.077972,0.0,82.0,33.094733146067455,42.0,29.9,10.0,9.2,0.027769848349687834
2,37.420315,-121.93993400000001,0.0,87.8,33.094733146067455,35.0,29.88,10.0,6.9,0.027769848349687834
2,39.020229,-121.06188999999999,0.0,89.6,33.094733146067455,18.0,29.95,10.0,4.6,0.027769848349687834
2,38.472839,-122.908478,0.0,88.0,33.094733146067455,31.0,29.85,10.0,4.6,0.027769848349687834
2,37.153403999999995,-121.998802,0.0,87.8,33.094733146067455,35.0,29.88,10.0,6.9,0.027769848349687834
3,37.364319,-121.90183999999999,0.0,87.8,33.094733146067455,35.0,29.88,10.0,6.9,0.027769848349687834
3,37.687484999999995,-122.13348400000001,0.0,82.0,33.094733146067455,41.0,29.91,10.0,11.5,0.027769848349687834
3,37.66637,-122.107491,0.0,82.0,33.094733146067455,41.0,29.91,10.0,11.5,0.027769848349687834
2,37.852058,-122.03369099999999,0.0,96.1,33.094733146067455,19.0,29.81,10.0,13.8,0.027769848349687834
2,38.568622999999995,-121.33063500000002,0.0,100.4,33.094733146067455,16.0,29.83,10.0,5.8,0.027769848349687834
2,37.807072,-122.47561599999999,0.0,70.0,33.094733146067455,51.0,29.9,10.0,18.4,0.027769848349687834
2,37.749481,-122.40378600000001,0.0,70.0,33.094733146067455,51.0,29.9,10.0,18.4,0.027769848349687834
3,37.825237,-122.30583200000001,0.0,75.2,33.094733146067455,50.0,29.9,10.0,16.1,0.027769848349687834
2,37.860287,-122.50202900000001,0.0,70.0,33.094733146067455,51.0,29.9,10.0,18.4,0.027769848349687834
2,38.117439000000005,-122.28887900000001,0.0,82.9,33.094733146067455,41.0,29.85,10.0,11.5,0.027769848349687834
2,38.122085999999996,-122.27570300000001,0.0,82.9,33.094733146067455,41.0,29.85,10.0,11.5,0.027769848349687834
3,38.201984,-122.156975,0.0,82.9,33.094733146067455,41.0,29.85,10.0,11.5,0.027769848349687834
2,37.158798,-121.98263500000002,0.0,90.0,33.094733146067455,31.0,29.87,10.0,9.2,0.027769848349687834
3,37.710648,-122.16668700000001,0.0,75.9,33.094733146067455,52.0,29.89,10.0,16.1,0.027769848349687834
2,37.628124,-122.121002,0.0,84.0,33.094733146067455,37.0,29.9,10.0,12.7,0.027769848349687834
